evaluator,return,theta,hours,pctl,theta_q,theta_p,pctl_q,pctl_p
eval_union,"[0.5203111495246326, 67.84922394678493, 602, 1700, 555, 2302]",,25.055555555555554,99.5,1.7928772354125981,0.17796872973442074,92.0,52.0
eval_union,"[0.5246326707000865, 67.76940133037695, 607, 1698, 550, 2305]",,25.055555555555554,99.5,1.7928772354125981,0.19627721086144476,92.0,52.5
eval_union,"[0.5289541918755402, 67.64966740576497, 612, 1695, 545, 2307]",,25.055555555555554,99.5,1.7928772354125981,0.22048529401421563,92.0,53.0
eval_union,"[0.5315471045808124, 67.80931263858093, 615, 1699, 542, 2314]",,25.055555555555554,99.5,1.7928772354125981,0.24122495941817762,92.0,53.5
eval_union,"[0.5315471045808124, 68.04878048780488, 615, 1705, 542, 2320]",,25.055555555555554,99.5,1.7928772354125981,0.2610533964633942,92.0,54.0
eval_union,"[0.5350043215211755, 67.76940133037695, 619, 1698, 538, 2317]",,25.055555555555554,99.5,1.7928772354125981,0.28204435005784095,92.0,54.5
eval_union,"[0.5367329299913569, 67.68957871396897, 621, 1696, 536, 2317]",,25.055555555555554,99.5,1.7928772354125981,0.30234529823064815,92.0,55.0
eval_union,"[0.5384615384615384, 67.60975609756098, 623, 1694, 534, 2317]",,25.055555555555554,99.5,1.7928772354125981,0.32569405794143685,92.0,55.5
eval_union,"[0.5393258426966292, 67.49002217294901, 624, 1691, 533, 2315]",,25.055555555555554,99.5,1.7928772354125981,0.3478954076766968,92.0,56.0
eval_union,"[0.5419187554019015, 67.25055432372505, 627, 1685, 530, 2312]",,25.055555555555554,99.5,1.7928772354125981,0.3691490027308463,92.0,56.5
eval_union,"[0.5445116681071738, 67.17073170731707, 630, 1683, 527, 2313]",,25.055555555555554,99.5,1.7928772354125981,0.3913524010777473,92.0,57.0
eval_union,"[0.543647363872083, 67.25055432372505, 629, 1685, 528, 2314]",,25.055555555555554,99.5,1.7928772354125981,0.41571238785982123,92.0,57.5
eval_union,"[0.5453759723422644, 67.25055432372505, 631, 1685, 526, 2316]",,25.055555555555554,99.5,1.7928772354125981,0.4399468266963957,92.0,58.0
eval_union,"[0.547104580812446, 67.13082039911309, 633, 1682, 524, 2315]",,25.055555555555554,99.5,1.7928772354125981,0.46726177960634213,92.0,58.5
eval_union,"[0.547104580812446, 66.49223946784923, 633, 1666, 524, 2299]",,25.055555555555554,99.5,1.7928772354125981,0.49008097410202023,92.0,59.0
eval_union,"[0.5514261019878998, 66.05321507760533, 638, 1655, 519, 2293]",,25.055555555555554,99.5,1.7928772354125981,0.5134383669495581,92.0,59.5
eval_union,"[0.5522904062229905, 65.93348115299335, 639, 1652, 518, 2291]",,25.055555555555554,99.5,1.7928772354125981,0.536166477203369,92.0,60.0
eval_union,"[0.5531547104580813, 66.1729490022173, 640, 1658, 517, 2298]",,25.055555555555554,99.5,1.7928772354125981,0.5595470631122589,92.0,60.5
eval_union,"[0.5548833189282627, 66.41241685144125, 642, 1664, 515, 2306]",,25.055555555555554,99.5,1.7928772354125981,0.5817095768451691,92.0,61.0
eval_union,"[0.5548833189282627, 65.97339246119735, 642, 1653, 515, 2295]",,25.055555555555554,99.5,1.7928772354125981,0.6042246025800704,92.0,61.5
eval_union,"[0.5548833189282627, 65.81374722838137, 642, 1649, 515, 2291]",,25.055555555555554,99.5,1.7928772354125981,0.6289117872714997,92.0,62.0
eval_union,"[0.5557476231633535, 65.25498891352551, 643, 1635, 514, 2278]",,25.055555555555554,99.5,1.7928772354125981,0.6533820331096649,92.0,62.5
eval_union,"[0.554019014693172, 65.09534368070953, 641, 1631, 516, 2272]",,25.055555555555554,99.5,1.7928772354125981,0.6831670719385142,92.0,63.0
eval_union,"[0.5557476231633535, 64.69623059866963, 643, 1621, 514, 2264]",,25.055555555555554,99.5,1.7928772354125981,0.7098419928550724,92.0,63.5
eval_union,"[0.5557476231633535, 64.53658536585367, 643, 1617, 514, 2260]",,25.055555555555554,99.5,1.7928772354125981,0.7381514167785644,92.0,64.0
eval_union,"[0.554019014693172, 63.97782705099779, 641, 1603, 516, 2244]",,25.055555555555554,99.5,1.7928772354125981,0.764243181347847,92.0,64.5
eval_union,"[0.5557476231633535, 63.69844789356985, 643, 1596, 514, 2239]",,25.055555555555554,99.5,1.7928772354125981,0.7910401135683061,92.0,65.0
eval_union,"[0.5557476231633535, 63.25942350332595, 643, 1585, 514, 2228]",,25.055555555555554,99.5,1.7928772354125981,0.8190016227960588,92.0,65.5
eval_union,"[0.5557476231633535, 62.74057649667406, 643, 1572, 514, 2215]",,25.055555555555554,99.5,1.7928772354125981,0.8498276674747467,92.0,66.0
eval_union,"[0.5583405358686258, 62.26164079822617, 646, 1560, 511, 2206]",,25.055555555555554,99.5,1.7928772354125981,0.878896164894104,92.0,66.5
eval_union,"[0.5548833189282627, 61.94235033259424, 642, 1552, 515, 2194]",,25.055555555555554,99.5,1.7928772354125981,0.9106361728906633,92.0,67.0
eval_union,"[0.5548833189282627, 61.702882483370296, 642, 1546, 515, 2188]",,25.055555555555554,99.5,1.7928772354125981,0.9385085552930833,92.0,67.5
eval_union,"[0.560933448573898, 61.144124168514416, 649, 1532, 508, 2181]",,25.055555555555554,99.5,1.7928772354125981,0.9666943550109866,92.0,68.0
eval_union,"[0.5617977528089888, 60.625277161862535, 650, 1519, 507, 2169]",,25.055555555555554,99.5,1.7928772354125981,0.9929769545793534,92.0,68.5
eval_union,"[0.5626620570440796, 59.906873614190694, 651, 1501, 506, 2152]",,25.055555555555554,99.5,1.7928772354125981,1.0231032216548914,92.0,69.0
eval_union,"[0.5600691443388073, 59.028824833702885, 648, 1479, 509, 2127]",,25.055555555555554,99.5,1.7928772354125981,1.0563565552234644,92.0,69.5
eval_union,"[0.5600691443388073, 58.669623059866964, 648, 1470, 509, 2118]",,25.055555555555554,99.5,1.7928772354125981,1.0908433079719542,92.0,70.0
eval_union,"[0.5592048401037165, 58.0709534368071, 647, 1455, 510, 2102]",,25.055555555555554,99.5,1.7928772354125981,1.1248327416181563,92.0,70.5
eval_union,"[0.5600691443388073, 57.5920177383592, 648, 1443, 509, 2091]",,25.055555555555554,99.5,1.7928772354125981,1.1584407019615157,92.0,71.0
eval_union,"[0.560933448573898, 56.79379157427938, 649, 1423, 508, 2072]",,25.055555555555554,99.5,1.7928772354125981,1.1988615226745605,92.0,71.5
eval_union,"[0.5617977528089888, 56.11529933481153, 650, 1406, 507, 2056]",,25.055555555555554,99.5,1.7928772354125981,1.23315447807312,92.0,72.0
eval_union,"[0.5626620570440796, 55.19733924611974, 651, 1383, 506, 2034]",,25.055555555555554,99.5,1.7928772354125981,1.2662764459848403,92.0,72.5
eval_union,"[0.5617977528089888, 54.9179600886918, 650, 1376, 507, 2026]",,25.055555555555554,99.5,1.7928772354125981,1.3011794543266295,92.0,73.0
eval_union,"[0.557476231633535, 54.00000000000001, 645, 1353, 512, 1998]",,25.055555555555554,99.5,1.7928772354125981,1.3419092965126038,92.0,73.5
eval_union,"[0.554019014693172, 53.241685144124176, 641, 1334, 516, 1975]",,25.055555555555554,99.5,1.7928772354125981,1.37932553768158,92.0,74.0
eval_union,"[0.5522904062229905, 52.283813747228386, 639, 1310, 518, 1949]",,25.055555555555554,99.5,1.7928772354125981,1.4226888734102243,92.0,74.5
eval_union,"[0.5488331892826275, 51.804878048780495, 635, 1298, 522, 1933]",,25.055555555555554,99.5,1.7928772354125981,1.4639769792556763,92.0,75.0
eval_union,"[0.547104580812446, 50.966740576496676, 633, 1277, 524, 1910]",,25.055555555555554,99.5,1.7928772354125981,1.5006821799278272,92.0,75.5
eval_union,"[0.5445116681071738, 50.248337028824835, 630, 1259, 527, 1889]",,25.055555555555554,99.5,1.7928772354125981,1.5416811180114744,92.0,76.0
eval_union,"[0.5445116681071738, 49.490022172949004, 630, 1240, 527, 1870]",,25.055555555555554,99.5,1.7928772354125981,1.590722234249115,92.0,76.5
eval_union,"[0.543647363872083, 48.45232815964523, 629, 1214, 528, 1843]",,25.055555555555554,99.5,1.7928772354125981,1.6407452356815342,92.0,77.0
eval_union,"[0.54019014693172, 47.89356984478936, 625, 1200, 532, 1825]",,25.055555555555554,99.5,1.7928772354125981,1.6886990547180165,92.0,77.5
eval_union,"[0.5375972342264477, 47.01552106430156, 622, 1178, 535, 1800]",,25.055555555555554,99.5,1.7928772354125981,1.7344632649421694,92.0,78.0
eval_union,"[0.533275713050994, 46.33702882483371, 617, 1161, 540, 1778]",,25.055555555555554,99.5,1.7928772354125981,1.7916628944873827,92.0,78.5
eval_union,"[0.5272255834053586, 45.73835920177384, 610, 1146, 547, 1756]",,25.055555555555554,99.5,1.7928772354125981,1.8576587069034574,92.0,79.0
eval_union,"[0.5254969749351772, 45.019955654102, 608, 1128, 549, 1736]",,25.055555555555554,99.5,1.7928772354125981,1.9154004043340684,92.0,79.5
eval_union,"[0.5220397579948142, 44.26164079822617, 604, 1109, 553, 1713]",,25.055555555555554,99.5,1.7928772354125981,1.9741851329803468,92.0,80.0
eval_union,"[0.5229040622299049, 43.742793791574286, 605, 1096, 552, 1701]",,25.055555555555554,99.5,1.7928772354125981,2.036969654560089,92.0,80.5
eval_union,"[0.5185825410544511, 43.064301552106436, 600, 1079, 557, 1679]",,25.055555555555554,99.5,1.7928772354125981,2.102254722118378,92.0,81.0
eval_union,"[0.5142610198789974, 42.106430155210646, 595, 1055, 562, 1650]",,25.055555555555554,99.5,1.7928772354125981,2.175994237661361,92.0,81.5
eval_union,"[0.5116681071737251, 41.308203991130824, 592, 1035, 565, 1627]",,25.055555555555554,99.5,1.7928772354125981,2.248897409439087,92.0,82.0
eval_union,"[0.5116681071737251, 40.310421286031044, 592, 1010, 565, 1602]",,25.055555555555554,99.5,1.7928772354125981,2.3326381504535667,92.0,82.5
eval_union,"[0.5082108902333622, 39.75166297117517, 588, 996, 569, 1584]",,25.055555555555554,99.5,1.7928772354125981,2.425430073738098,92.0,83.0
eval_union,"[0.5073465859982714, 38.95343680709534, 587, 976, 570, 1563]",,25.055555555555554,99.5,1.7928772354125981,2.5196004760265356,92.0,83.5
eval_union,"[0.5056179775280899, 38.23503325942351, 585, 958, 572, 1543]",,25.055555555555554,99.5,1.7928772354125981,2.6304725933074953,92.0,84.0
eval_union,"[0.5038893690579084, 37.39689578713969, 583, 937, 574, 1520]",,25.055555555555554,99.5,1.7928772354125981,2.7276616275310506,92.0,84.5
eval_union,"[0.5012964563526361, 36.71840354767184, 580, 920, 577, 1500]",,25.055555555555554,99.5,1.7928772354125981,2.8380211830139164,92.0,85.0
eval_union,"[0.4961106309420916, 36.07982261640799, 574, 904, 583, 1478]",,25.055555555555554,99.5,1.7928772354125981,2.955703905820846,92.0,85.5
eval_union,"[0.49351771823681934, 35.24168514412417, 571, 883, 586, 1454]",,25.055555555555554,99.5,1.7928772354125981,3.081022396087646,92.0,86.0
eval_union,"[0.49265341400172863, 34.80266075388027, 570, 872, 587, 1442]",,25.055555555555554,99.5,1.7928772354125981,3.2219283390045166,92.0,86.5
eval_union,"[0.49006050129645634, 33.72505543237251, 567, 845, 590, 1412]",,25.055555555555554,99.5,1.7928772354125981,3.3582502841949444,92.0,87.0
eval_union,"[0.4840103716508211, 32.807095343680714, 560, 822, 597, 1382]",,25.055555555555554,99.5,1.7928772354125981,3.52468004822731,92.0,87.5
eval_union,"[0.47536732929991354, 32.407982261640804, 550, 812, 607, 1362]",,25.055555555555554,99.5,1.7928772354125981,3.7051178741455093,92.0,88.0
eval_union,"[0.46153846153846156, 31.849223946784925, 534, 798, 623, 1332]",,25.055555555555554,99.5,1.7928772354125981,3.874412554502486,92.0,88.5
eval_union,"[0.44770959377700953, 31.410199556541023, 518, 787, 639, 1305]",,25.055555555555554,99.5,1.7928772354125981,4.0701590919494635,92.0,89.0
eval_union,"[0.44684528954191877, 31.050997782705103, 517, 778, 640, 1295]",,25.055555555555554,99.5,1.7928772354125981,4.255578207969666,92.0,89.5
eval_union,"[0.43042350907519444, 30.6119733924612, 498, 767, 659, 1265]",,25.055555555555554,99.5,1.7928772354125981,4.457726860046381,92.0,90.0
eval_union,"[0.41659464131374246, 30.252771618625278, 482, 758, 675, 1240]",,25.055555555555554,99.5,1.7928772354125981,4.675087914466858,92.0,90.5
eval_union,"[0.40363007778738114, 29.733924611973396, 467, 745, 690, 1212]",,25.055555555555554,99.5,1.7928772354125981,4.933004894256597,92.0,91.0
eval_union,"[0.39066551426101986, 28.93569844789357, 452, 725, 705, 1177]",,25.055555555555554,99.5,1.7928772354125981,5.220453071594238,92.0,91.5
eval_union,"[0.3794295592048401, 28.337028824833705, 439, 710, 718, 1149]",,25.055555555555554,99.5,1.7928772354125981,5.517267513275148,92.0,92.0
eval_union,"[0.36387208297320656, 27.77827050997783, 421, 696, 736, 1117]",,25.055555555555554,99.5,1.7928772354125981,5.841959142684942,92.0,92.5
eval_union,"[0.34917891097666376, 27.299334811529935, 404, 684, 753, 1088]",,25.055555555555554,99.5,1.7928772354125981,6.205128560066222,92.0,93.0
eval_union,"[0.33707865168539325, 26.620842572062088, 390, 667, 767, 1057]",,25.055555555555554,99.5,1.7928772354125981,6.654482979774491,92.0,93.5
eval_union,"[0.3267070008643042, 26.141906873614193, 378, 655, 779, 1033]",,25.055555555555554,99.5,1.7928772354125981,7.212375669479336,92.0,94.0
eval_union,"[0.3197925669835782, 25.543237250554327, 370, 640, 787, 1010]",,25.055555555555554,99.5,1.7928772354125981,7.794489538669587,92.0,94.5
eval_union,"[0.3059636992221262, 24.98447893569845, 354, 626, 803, 980]",,25.055555555555554,99.5,1.7928772354125981,8.410855770111041,92.0,95.0
eval_union,"[0.2895419187554019, 24.66518847006652, 335, 618, 822, 953]",,25.055555555555554,99.5,1.7928772354125981,9.304570846557606,92.0,95.5
eval_union,"[0.27744165946413135, 24.226164079822617, 321, 607, 836, 928]",,25.055555555555554,99.5,1.7928772354125981,10.050942497253422,92.0,96.0
eval_union,"[0.2601555747623163, 23.747228381374725, 301, 595, 856, 896]",,25.055555555555554,99.5,1.7928772354125981,10.904608006477345,92.0,96.5
eval_union,"[0.23595505617977527, 23.108647450110865, 273, 579, 884, 852]",,25.055555555555554,99.5,1.7928772354125981,11.678171405792227,92.0,97.0
eval_union,"[0.20397579948141745, 22.58980044345898, 236, 566, 921, 802]",,25.055555555555554,99.5,1.7928772354125981,12.63719093799591,92.0,97.5
eval_union,"[0.1797752808988764, 22.031042128603104, 208, 552, 949, 760]",,25.055555555555554,99.5,1.7928772354125981,13.963846740722648,92.0,98.0
eval_union,"[0.15730337078651685, 21.552106430155213, 182, 540, 975, 722]",,25.055555555555554,99.5,1.7928772354125981,16.57019313812255,92.0,98.5
eval_union,"[0.12359550561797752, 20.953436807095347, 143, 525, 1014, 668]",,25.055555555555554,99.5,1.7928772354125981,20.60003761291506,92.0,99.0
eval_union,"[0.0898876404494382, 20.554323725055433, 104, 515, 1053, 619]",,25.055555555555554,99.5,1.7928772354125981,28.334656648635683,92.0,99.5
eval_union,"[0.5211754537597234, 71.44124168514413, 603, 1790, 554, 2393]",,25.055555555555554,99.5,1.6598509430885315,0.09077733382582664,90.0,50.0
eval_union,"[0.5211754537597234, 71.40133037694014, 603, 1789, 554, 2392]",,25.055555555555554,99.5,1.6598509430885315,0.11212093323469155,90.0,50.5
eval_union,"[0.5229040622299049, 71.44124168514413, 605, 1790, 552, 2395]",,25.055555555555554,99.5,1.6598509430885315,0.13464516386389755,90.0,51.0
eval_union,"[0.5246326707000865, 71.1219512195122, 607, 1782, 550, 2389]",,25.055555555555554,99.5,1.6598509430885315,0.15403672441840174,90.0,51.5
eval_union,"[0.526361279170268, 71.20177383592018, 609, 1784, 548, 2393]",,25.055555555555554,99.5,1.6598509430885315,0.17796872973442074,90.0,52.0
eval_union,"[0.5306828003457217, 71.1219512195122, 614, 1782, 543, 2396]",,25.055555555555554,99.5,1.6598509430885315,0.19627721086144476,90.0,52.5
eval_union,"[0.5350043215211755, 71.00221729490023, 619, 1779, 538, 2398]",,25.055555555555554,99.5,1.6598509430885315,0.22048529401421563,90.0,53.0
eval_union,"[0.5375972342264477, 71.1618625277162, 622, 1783, 535, 2405]",,25.055555555555554,99.5,1.6598509430885315,0.24122495941817762,90.0,53.5
eval_union,"[0.5375972342264477, 71.40133037694014, 622, 1789, 535, 2411]",,25.055555555555554,99.5,1.6598509430885315,0.2610533964633942,90.0,54.0
eval_union,"[0.5410544511668107, 71.1219512195122, 626, 1782, 531, 2408]",,25.055555555555554,99.5,1.6598509430885315,0.28204435005784095,90.0,54.5
eval_union,"[0.5427830596369922, 71.04212860310422, 628, 1780, 529, 2408]",,25.055555555555554,99.5,1.6598509430885315,0.30234529823064815,90.0,55.0
eval_union,"[0.5445116681071738, 70.96230598669624, 630, 1778, 527, 2408]",,25.055555555555554,99.5,1.6598509430885315,0.32569405794143685,90.0,55.5
eval_union,"[0.5453759723422644, 70.84257206208426, 631, 1775, 526, 2406]",,25.055555555555554,99.5,1.6598509430885315,0.3478954076766968,90.0,56.0
eval_union,"[0.5479688850475367, 70.60310421286032, 634, 1769, 523, 2403]",,25.055555555555554,99.5,1.6598509430885315,0.3691490027308463,90.0,56.5
eval_union,"[0.550561797752809, 70.52328159645234, 637, 1767, 520, 2404]",,25.055555555555554,99.5,1.6598509430885315,0.3913524010777473,90.0,57.0
eval_union,"[0.5496974935177182, 70.60310421286032, 636, 1769, 521, 2405]",,25.055555555555554,99.5,1.6598509430885315,0.41571238785982123,90.0,57.5
eval_union,"[0.5514261019878998, 70.56319290465632, 638, 1768, 519, 2406]",,25.055555555555554,99.5,1.6598509430885315,0.4399468266963957,90.0,58.0
eval_union,"[0.5531547104580813, 70.44345898004435, 640, 1765, 517, 2405]",,25.055555555555554,99.5,1.6598509430885315,0.46726177960634213,90.0,58.5
eval_union,"[0.5531547104580813, 69.84478935698448, 640, 1750, 517, 2390]",,25.055555555555554,99.5,1.6598509430885315,0.49008097410202023,90.0,59.0
eval_union,"[0.557476231633535, 69.3658536585366, 645, 1738, 512, 2383]",,25.055555555555554,99.5,1.6598509430885315,0.5134383669495581,90.0,59.5
eval_union,"[0.5583405358686258, 69.24611973392462, 646, 1735, 511, 2381]",,25.055555555555554,99.5,1.6598509430885315,0.536166477203369,90.0,60.0
eval_union,"[0.5592048401037165, 69.48558758314856, 647, 1741, 510, 2388]",,25.055555555555554,99.5,1.6598509430885315,0.5595470631122589,90.0,60.5
eval_union,"[0.560933448573898, 69.72505543237251, 649, 1747, 508, 2396]",,25.055555555555554,99.5,1.6598509430885315,0.5817095768451691,90.0,61.0
eval_union,"[0.560933448573898, 69.28603104212861, 649, 1736, 508, 2385]",,25.055555555555554,99.5,1.6598509430885315,0.6042246025800704,90.0,61.5
eval_union,"[0.560933448573898, 69.16629711751663, 649, 1733, 508, 2382]",,25.055555555555554,99.5,1.6598509430885315,0.6289117872714997,90.0,62.0
eval_union,"[0.5617977528089888, 68.64745011086475, 650, 1720, 507, 2370]",,25.055555555555554,99.5,1.6598509430885315,0.6533820331096649,90.0,62.5
eval_union,"[0.5600691443388073, 68.48780487804879, 648, 1716, 509, 2364]",,25.055555555555554,99.5,1.6598509430885315,0.6831670719385142,90.0,63.0
eval_union,"[0.5617977528089888, 68.08869179600887, 650, 1706, 507, 2356]",,25.055555555555554,99.5,1.6598509430885315,0.7098419928550724,90.0,63.5
eval_union,"[0.5617977528089888, 67.92904656319291, 650, 1702, 507, 2352]",,25.055555555555554,99.5,1.6598509430885315,0.7381514167785644,90.0,64.0
eval_union,"[0.5600691443388073, 67.37028824833703, 648, 1688, 509, 2336]",,25.055555555555554,99.5,1.6598509430885315,0.764243181347847,90.0,64.5
eval_union,"[0.5617977528089888, 67.0909090909091, 650, 1681, 507, 2331]",,25.055555555555554,99.5,1.6598509430885315,0.7910401135683061,90.0,65.0
eval_union,"[0.5617977528089888, 66.69179600886919, 650, 1671, 507, 2321]",,25.055555555555554,99.5,1.6598509430885315,0.8190016227960588,90.0,65.5
eval_union,"[0.5617977528089888, 66.1729490022173, 650, 1658, 507, 2308]",,25.055555555555554,99.5,1.6598509430885315,0.8498276674747467,90.0,66.0
eval_union,"[0.564390665514261, 65.69401330376941, 653, 1646, 504, 2299]",,25.055555555555554,99.5,1.6598509430885315,0.878896164894104,90.0,66.5
eval_union,"[0.5617977528089888, 65.33481152993349, 650, 1637, 507, 2287]",,25.055555555555554,99.5,1.6598509430885315,0.9106361728906633,90.0,67.0
eval_union,"[0.5626620570440796, 65.01552106430155, 651, 1629, 506, 2280]",,25.055555555555554,99.5,1.6598509430885315,0.9385085552930833,90.0,67.5
eval_union,"[0.5687121866897148, 64.45676274944569, 658, 1615, 499, 2273]",,25.055555555555554,99.5,1.6598509430885315,0.9666943550109866,90.0,68.0
eval_union,"[0.5695764909248056, 63.89800443458981, 659, 1601, 498, 2260]",,25.055555555555554,99.5,1.6598509430885315,0.9929769545793534,90.0,68.5
eval_union,"[0.5704407951598963, 63.17960088691797, 660, 1583, 497, 2243]",,25.055555555555554,99.5,1.6598509430885315,1.0231032216548914,90.0,69.0
eval_union,"[0.567847882454624, 62.34146341463415, 657, 1562, 500, 2219]",,25.055555555555554,99.5,1.6598509430885315,1.0563565552234644,90.0,69.5
eval_union,"[0.567847882454624, 61.98226164079823, 657, 1553, 500, 2210]",,25.055555555555554,99.5,1.6598509430885315,1.0908433079719542,90.0,70.0
eval_union,"[0.5669835782195333, 61.383592017738366, 656, 1538, 501, 2194]",,25.055555555555554,99.5,1.6598509430885315,1.1248327416181563,90.0,70.5
eval_union,"[0.567847882454624, 60.86474501108648, 657, 1525, 500, 2182]",,25.055555555555554,99.5,1.6598509430885315,1.1584407019615157,90.0,71.0
eval_union,"[0.5687121866897148, 60.066518847006655, 658, 1505, 499, 2163]",,25.055555555555554,99.5,1.6598509430885315,1.1988615226745605,90.0,71.5
eval_union,"[0.5695764909248056, 59.388026607538805, 659, 1488, 498, 2147]",,25.055555555555554,99.5,1.6598509430885315,1.23315447807312,90.0,72.0
eval_union,"[0.5704407951598963, 58.47006651884701, 660, 1465, 497, 2125]",,25.055555555555554,99.5,1.6598509430885315,1.2662764459848403,90.0,72.5
eval_union,"[0.5695764909248056, 58.19068736141907, 659, 1458, 498, 2117]",,25.055555555555554,99.5,1.6598509430885315,1.3011794543266295,90.0,73.0
eval_union,"[0.5652549697493517, 57.27272727272728, 654, 1435, 503, 2089]",,25.055555555555554,99.5,1.6598509430885315,1.3419092965126038,90.0,73.5
eval_union,"[0.5617977528089888, 56.55432372505544, 650, 1417, 507, 2067]",,25.055555555555554,99.5,1.6598509430885315,1.37932553768158,90.0,74.0
eval_union,"[0.5600691443388073, 55.63636363636364, 648, 1394, 509, 2042]",,25.055555555555554,99.5,1.6598509430885315,1.4226888734102243,90.0,74.5
eval_union,"[0.5566119273984442, 55.15742793791575, 644, 1382, 513, 2026]",,25.055555555555554,99.5,1.6598509430885315,1.4639769792556763,90.0,75.0
eval_union,"[0.5548833189282627, 54.31929046563193, 642, 1361, 515, 2003]",,25.055555555555554,99.5,1.6598509430885315,1.5006821799278272,90.0,75.5
eval_union,"[0.5522904062229905, 53.5609756097561, 639, 1342, 518, 1981]",,25.055555555555554,99.5,1.6598509430885315,1.5416811180114744,90.0,76.0
eval_union,"[0.5522904062229905, 52.80266075388027, 639, 1323, 518, 1962]",,25.055555555555554,99.5,1.6598509430885315,1.590722234249115,90.0,76.5
eval_union,"[0.5514261019878998, 51.7649667405765, 638, 1297, 519, 1935]",,25.055555555555554,99.5,1.6598509430885315,1.6407452356815342,90.0,77.0
eval_union,"[0.5479688850475367, 51.166297117516635, 634, 1282, 523, 1916]",,25.055555555555554,99.5,1.6598509430885315,1.6886990547180165,90.0,77.5
eval_union,"[0.5453759723422644, 50.36807095343681, 631, 1262, 526, 1893]",,25.055555555555554,99.5,1.6598509430885315,1.7344632649421694,90.0,78.0
eval_union,"[0.5410544511668107, 49.68957871396896, 626, 1245, 531, 1871]",,25.055555555555554,99.5,1.6598509430885315,1.7916628944873827,90.0,78.5
eval_union,"[0.5350043215211755, 49.170731707317074, 619, 1232, 538, 1851]",,25.055555555555554,99.5,1.6598509430885315,1.8576587069034574,90.0,79.0
eval_union,"[0.533275713050994, 48.45232815964523, 617, 1214, 540, 1831]",,25.055555555555554,99.5,1.6598509430885315,1.9154004043340684,90.0,79.5
eval_union,"[0.5306828003457217, 47.61419068736142, 614, 1193, 543, 1807]",,25.055555555555554,99.5,1.6598509430885315,1.9741851329803468,90.0,80.0
eval_union,"[0.5315471045808124, 47.09534368070954, 615, 1180, 542, 1795]",,25.055555555555554,99.5,1.6598509430885315,2.036969654560089,90.0,80.5
eval_union,"[0.5280898876404494, 46.3769401330377, 611, 1162, 546, 1773]",,25.055555555555554,99.5,1.6598509430885315,2.102254722118378,90.0,81.0
eval_union,"[0.5246326707000865, 45.37915742793792, 607, 1137, 550, 1744]",,25.055555555555554,99.5,1.6598509430885315,2.175994237661361,90.0,81.5
eval_union,"[0.5220397579948142, 44.5809312638581, 604, 1117, 553, 1721]",,25.055555555555554,99.5,1.6598509430885315,2.248897409439087,90.0,82.0
eval_union,"[0.5220397579948142, 43.58314855875832, 604, 1092, 553, 1696]",,25.055555555555554,99.5,1.6598509430885315,2.3326381504535667,90.0,82.5
eval_union,"[0.5185825410544511, 43.024390243902445, 600, 1078, 557, 1678]",,25.055555555555554,99.5,1.6598509430885315,2.425430073738098,90.0,83.0
eval_union,"[0.5177182368193605, 42.22616407982262, 599, 1058, 558, 1657]",,25.055555555555554,99.5,1.6598509430885315,2.5196004760265356,90.0,83.5
eval_union,"[0.5159896283491789, 41.507760532150776, 597, 1040, 560, 1637]",,25.055555555555554,99.5,1.6598509430885315,2.6304725933074953,90.0,84.0
eval_union,"[0.5142610198789974, 40.669623059866964, 595, 1019, 562, 1614]",,25.055555555555554,99.5,1.6598509430885315,2.7276616275310506,90.0,84.5
eval_union,"[0.5116681071737251, 39.991130820399114, 592, 1002, 565, 1594]",,25.055555555555554,99.5,1.6598509430885315,2.8380211830139164,90.0,85.0
eval_union,"[0.5064822817631807, 39.43237250554324, 586, 988, 571, 1574]",,25.055555555555554,99.5,1.6598509430885315,2.955703905820846,90.0,85.5
eval_union,"[0.5038893690579084, 38.63414634146342, 583, 968, 574, 1551]",,25.055555555555554,99.5,1.6598509430885315,3.081022396087646,90.0,86.0
eval_union,"[0.5030250648228176, 38.19512195121951, 582, 957, 575, 1539]",,25.055555555555554,99.5,1.6598509430885315,3.2219283390045166,90.0,86.5
eval_union,"[0.5004321521175453, 37.15742793791575, 579, 931, 578, 1510]",,25.055555555555554,99.5,1.6598509430885315,3.3582502841949444,90.0,87.0
eval_union,"[0.4943820224719101, 36.23946784922395, 572, 908, 585, 1480]",,25.055555555555554,99.5,1.6598509430885315,3.52468004822731,90.0,87.5
eval_union,"[0.4857389801210026, 35.84035476718404, 562, 898, 595, 1460]",,25.055555555555554,99.5,1.6598509430885315,3.7051178741455093,90.0,88.0
eval_union,"[0.47191011235955055, 35.28159645232816, 546, 884, 611, 1430]",,25.055555555555554,99.5,1.6598509430885315,3.874412554502486,90.0,88.5
eval_union,"[0.4580812445980985, 34.84257206208426, 530, 873, 627, 1403]",,25.055555555555554,99.5,1.6598509430885315,4.0701590919494635,90.0,89.0
eval_union,"[0.45721694036300775, 34.48337028824834, 529, 864, 628, 1393]",,25.055555555555554,99.5,1.6598509430885315,4.255578207969666,90.0,89.5
eval_union,"[0.4407951598962835, 34.04434589800444, 510, 853, 647, 1363]",,25.055555555555554,99.5,1.6598509430885315,4.457726860046381,90.0,90.0
eval_union,"[0.42696629213483145, 33.68514412416852, 494, 844, 663, 1338]",,25.055555555555554,99.5,1.6598509430885315,4.675087914466858,90.0,90.5
